ESTACION,MAGNITUD,ANO,MES,DIA,H08
49,7,2024,3,1,1.0
49,7,2024,4,1,1.0
49,7,2024,5,1,1.0
49,7,2024,6,1,1.0
49,7,2024,7,1,1.0
49,7,2024,8,1,3.0
49,7,2024,9,1,1.0
49,7,2024,10,1,7.0
49,7,2024,11,1,1.0
49,8,2024,1,1,23.0
49,8,2024,2,1,31.0
49,8,2024,3,1,9.0
49,8,2024,4,1,10.0
49,8,2024,5,1,3.0
49,8,2024,6,1,7.0
49,8,2024,7,1,8.0
49,8,2024,8,1,11.0
49,8,2024,9,1,5.0
49,8,2024,10,1,20.0
49,8,2024,11,1,23.0
49,12,2024,1,1,33.0
49,12,2024,2,1,59.0
49,12,2024,3,1,10.0
49,12,2024,4,1,11.0
49,12,2024,5,1,4.0
49,12,2024,6,1,9.0
49,12,2024,7,1,10.0
49,12,2024,8,1,15.0
49,12,2024,9,1,6.0
49,12,2024,10,1,31.0
49,12,2024,11,1,25.0
49,14,2024,1,1,21.0
49,14,2024,2,1,17.0
49,14,2024,3,1,74.0
49,14,2024,4,1,71.0
49,14,2024,5,1,83.0
49,14,2024,6,1,88.0
49,14,2024,7,1,72.0
49,14,2024,8,1,99.0
49,14,2024,9,1,68.0
49,14,2024,10,1,40.0
49,14,2024,11,1,35.0
50,7,2024,1,1,13.0
50,7,2024,2,1,27.0
50,7,2024,3,1,14.0
50,7,2024,4,1,8.0
50,7,2024,5,1,4.0
50,7,2024,6,1,1.0
50,7,2024,7,1,4.0
50,7,2024,8,1,6.0
50,7,2024,9,1,1.0
50,7,2024,10,1,7.0
50,7,2024,11,1,3.0
50,8,2024,1,1,38.0
50,8,2024,2,1,47.0
50,8,2024,3,1,20.0
50,8,2024,4,1,16.0
50,8,2024,5,1,8.0
50,8,2024,6,1,6.0
50,8,2024,7,1,14.0
50,8,2024,8,1,30.0
50,8,2024,9,1,21.0
50,8,2024,10,1,55.0
50,8,2024,11,1,24.0
50,9,2024,1,1,17.0
50,9,2024,2,1,16.0
50,9,2024,3,1,3.0
50,9,2024,4,1,2.0
50,9,2024,5,1,2.0
50,9,2024,6,1,3.0
50,9,2024,7,1,3.0
50,9,2024,8,1,10.0
50,9,2024,9,1,10.0
50,9,2024,10,1,9.0
50,9,2024,11,1,15.0
50,10,2024,1,1,25.0
50,10,2024,2,1,36.0
50,10,2024,3,1,9.0
50,10,2024,4,1,6.0
50,10,2024,5,1,7.0
50,10,2024,6,1,10.0
50,10,2024,7,1,8.0
50,10,2024,8,1,25.0
50,10,2024,9,1,24.0
50,10,2024,10,1,24.0
50,10,2024,11,1,32.0
50,12,2024,1,1,57.0
50,12,2024,2,1,88.0
50,12,2024,3,1,42.0
50,12,2024,4,1,28.0
50,12,2024,5,1,14.0
50,12,2024,6,1,8.0
50,12,2024,7,1,20.0
50,12,2024,8,1,38.0
50,12,2024,9,1,23.0
50,12,2024,10,1,66.0
50,12,2024,11,1,29.0
54,7,2024,1,1,8.0
54,7,2024,2,1,73.0
54,7,2024,3,1,2.0
54,7,2024,4,1,2.0
54,7,2024,5,1,1.0
54,7,2024,6,1,2.0
54,7,2024,7,1,3.0
54,7,2024,8,1,5.0
54,7,2024,9,1,2.0
54,7,2024,10,1,20.0
54,7,2024,11,1,6.0
54,8,2024,1,1,32.0
54,8,2024,2,1,53.0
54,8,2024,3,1,13.0
54,8,2024,4,1,17.0
54,8,2024,5,1,5.0
54,8,2024,6,1,7.0
54,8,2024,7,1,17.0
54,8,2024,8,1,31.0
54,8,2024,9,1,14.0
54,8,2024,10,1,57.0
54,8,2024,11,1,28.0
54,12,2024,1,1,44.0
54,12,2024,2,1,164.0
54,12,2024,3,1,16.0
54,12,2024,4,1,20.0
54,12,2024,5,1,7.0
54,12,2024,6,1,9.0
54,12,2024,7,1,22.0
54,12,2024,8,1,38.0
54,12,2024,9,1,17.0
54,12,2024,10,1,88.0
54,12,2024,11,1,36.0
54,14,2024,1,1,21.0
54,14,2024,2,1,17.0
54,14,2024,3,1,71.0
54,14,2024,4,1,67.0
54,14,2024,5,1,82.0
54,14,2024,6,1,88.0
54,14,2024,7,1,70.0
54,14,2024,8,1,96.0
54,14,2024,9,1,63.0
54,14,2024,10,1,39.0
54,14,2024,11,1,37.0
55,7,2024,1,1,22.0
55,7,2024,2,1,40.0
55,7,2024,3,1,3.0
55,7,2024,4,1,4.0
55,7,2024,5,1,1.0
55,7,2024,6,1,1.0
55,7,2024,7,1,5.0
55,7,2024,8,1,8.0
55,7,2024,9,1,2.0
55,7,2024,10,1,10.0
55,7,2024,11,1,4.0
55,8,2024,1,1,29.0
55,8,2024,2,1,32.0
55,8,2024,3,1,14.0
55,8,2024,4,1,10.0
55,8,2024,5,1,1.0
55,8,2024,6,1,2.0
55,8,2024,7,1,13.0
55,8,2024,8,1,22.0
55,8,2024,9,1,10.0
55,8,2024,10,1,23.0
55,8,2024,11,1,28.0
55,10,2024,1,1,27.0
55,10,2024,2,1,44.0
55,10,2024,3,1,10.0
55,10,2024,4,1,9.0
55,10,2024,5,1,6.0
55,10,2024,6,1,12.0
55,10,2024,7,1,7.0
55,10,2024,8,1,32.0
55,10,2024,9,1,28.0
55,10,2024,10,1,19.0
55,10,2024,11,1,29.0
55,12,2024,1,1,63.0
55,12,2024,2,1,93.0
55,12,2024,3,1,17.0
55,12,2024,4,1,16.0
55,12,2024,5,1,3.0
55,12,2024,6,1,3.0
55,12,2024,7,1,20.0
55,12,2024,8,1,33.0
55,12,2024,9,1,13.0
55,12,2024,10,1,38.0
55,12,2024,11,1,34.0
55,20,2024,1,1,1.6
55,20,2024,2,1,3.2
55,20,2024,3,1,0.9
55,20,2024,4,1,0.8
55,20,2024,5,1,0.8
55,20,2024,6,1,0.7
55,20,2024,7,1,1.3
55,20,2024,8,1,2.5
55,20,2024,9,1,1.5
55,20,2024,10,1,2.8
55,20,2024,11,1,2.0
55,30,2024,1,1,0.9
55,30,2024,2,1,0.9
55,30,2024,3,1,0.4
55,30,2024,4,1,0.3
55,30,2024,5,1,0.3
55,30,2024,6,1,0.3
55,30,2024,7,1,0.2
55,30,2024,8,1,0.5
55,30,2024,9,1,0.3
55,30,2024,10,1,0.3
55,30,2024,11,1,0.3
55,35,2024,1,1,0.3
55,35,2024,2,1,0.6
55,35,2024,3,1,0.1
55,35,2024,4,1,0.2
55,35,2024,5,1,0.1
55,35,2024,6,1,0.1
55,35,2024,7,1,0.2
55,35,2024,8,1,0.4
55,35,2024,9,1,0.2
55,35,2024,10,1,0.4
55,35,2024,11,1,0.3
56,6,2024,1,1,0.4
56,6,2024,2,1,0.6
56,6,2024,3,1,0.2
56,6,2024,4,1,0.2
56,6,2024,5,1,0.2
56,6,2024,6,1,0.2
56,6,2024,7,1,0.2
56,6,2024,8,1,0.2
56,6,2024,9,1,0.2
56,6,2024,10,1,0.4
56,6,2024,11,1,0.3
56,7,2024,1,1,28.0
56,7,2024,2,1,67.0
56,7,2024,3,1,5.0
56,7,2024,4,1,6.0
56,7,2024,5,1,4.0
56,7,2024,6,1,5.0
56,7,2024,7,1,7.0
56,7,2024,8,1,8.0
56,7,2024,9,1,3.0
56,7,2024,10,1,20.0
56,7,2024,11,1,11.0
56,8,2024,1,1,35.0
56,8,2024,2,1,42.0
56,8,2024,3,1,15.0
56,8,2024,4,1,19.0
56,8,2024,5,1,8.0
56,8,2024,6,1,18.0
56,8,2024,7,1,26.0
56,8,2024,8,1,36.0
56,8,2024,9,1,11.0
56,8,2024,10,1,42.0
56,8,2024,11,1,42.0
56,9,2024,1,1,17.0
56,9,2024,2,1,21.0
56,9,2024,3,1,6.0
56,9,2024,4,1,3.0
56,9,2024,5,1,2.0
56,9,2024,6,1,5.0
56,9,2024,7,1,8.0
56,9,2024,8,1,12.0
56,9,2024,9,1,10.0
56,9,2024,10,1,9.0
56,9,2024,11,1,10.0
56,10,2024,1,1,24.0
56,10,2024,2,1,38.0
56,10,2024,3,1,9.0
56,10,2024,4,1,5.0
56,10,2024,5,1,5.0
56,10,2024,6,1,14.0
56,10,2024,7,1,15.0
56,10,2024,8,1,26.0
56,10,2024,9,1,22.0
56,10,2024,10,1,20.0
56,10,2024,11,1,17.0
56,12,2024,1,1,78.0
56,12,2024,2,1,144.0
56,12,2024,3,1,23.0
56,12,2024,4,1,29.0
56,12,2024,5,1,15.0
56,12,2024,6,1,25.0
56,12,2024,7,1,38.0
56,12,2024,8,1,49.0
56,12,2024,9,1,16.0
56,12,2024,10,1,74.0
56,12,2024,11,1,59.0
57,7,2024,1,1,8.0
57,7,2024,2,1,26.0
57,7,2024,3,1,3.0
57,7,2024,4,1,2.0
57,7,2024,5,1,1.0
57,7,2024,6,1,1.0
57,7,2024,7,1,2.0
57,7,2024,8,1,2.0
57,7,2024,9,1,2.0
57,7,2024,10,1,5.0
57,7,2024,11,1,4.0
57,8,2024,1,1,33.0
57,8,2024,2,1,45.0
57,8,2024,3,1,14.0
57,8,2024,4,1,11.0
57,8,2024,5,1,4.0
57,8,2024,6,1,4.0
57,8,2024,7,1,9.0
57,8,2024,8,1,18.0
57,8,2024,9,1,10.0
57,8,2024,10,1,30.0
57,8,2024,11,1,20.0
57,9,2024,1,1,13.0
57,9,2024,2,1,13.0
57,9,2024,3,1,2.0
57,9,2024,4,1,5.0
57,9,2024,5,1,2.0
57,9,2024,6,1,5.0
57,9,2024,7,1,6.0
57,9,2024,8,1,11.0
57,9,2024,9,1,10.0
57,9,2024,10,1,7.0
57,9,2024,11,1,10.0
57,10,2024,1,1,17.0
57,10,2024,2,1,27.0
57,10,2024,3,1,6.0
57,10,2024,4,1,6.0
57,10,2024,5,1,3.0
57,10,2024,6,1,10.0
57,10,2024,7,1,10.0
57,10,2024,8,1,21.0
57,10,2024,9,1,21.0
57,10,2024,10,1,16.0
57,10,2024,11,1,24.0
57,12,2024,1,1,45.0
57,12,2024,2,1,85.0
57,12,2024,3,1,18.0
57,12,2024,4,1,14.0
57,12,2024,5,1,5.0
57,12,2024,6,1,5.0
57,12,2024,7,1,12.0
57,12,2024,8,1,21.0
57,12,2024,9,1,13.0
57,12,2024,10,1,38.0
57,12,2024,11,1,26.0
58,7,2024,1,1,3.0
58,7,2024,2,1,9.0
58,7,2024,3,1,2.0
58,7,2024,4,1,3.0
58,7,2024,5,1,1.0
58,7,2024,6,1,1.0
58,7,2024,7,1,2.0
58,7,2024,8,1,1.0
58,7,2024,9,1,1.0
58,7,2024,10,1,6.0
58,7,2024,11,1,1.0
58,8,2024,1,1,15.0
58,8,2024,2,1,16.0
58,8,2024,3,1,8.0
58,8,2024,4,1,7.0
58,8,2024,5,1,5.0
58,8,2024,6,1,3.0
58,8,2024,7,1,10.0
58,8,2024,8,1,14.0
58,8,2024,9,1,11.0
58,8,2024,10,1,18.0
58,8,2024,11,1,9.0
58,12,2024,1,1,20.0
58,12,2024,2,1,30.0
58,12,2024,3,1,12.0
58,12,2024,4,1,12.0
58,12,2024,5,1,7.0
58,12,2024,6,1,4.0
58,12,2024,7,1,12.0
58,12,2024,8,1,16.0
58,12,2024,9,1,12.0
58,12,2024,10,1,27.0
58,12,2024,11,1,10.0
58,14,2024,1,1,23.0
58,14,2024,2,1,16.0
58,14,2024,3,1,72.0
58,14,2024,4,1,56.0
58,14,2024,5,1,84.0
58,14,2024,6,1,94.0
58,14,2024,7,1,63.0
58,14,2024,8,1,90.0
58,14,2024,9,1,67.0
58,14,2024,10,1,53.0
58,14,2024,11,1,40.0
59,7,2024,1,1,9.0
59,7,2024,2,1,13.0
59,7,2024,3,1,2.0
59,7,2024,4,1,2.0
59,7,2024,5,1,1.0
59,7,2024,6,1,1.0
59,7,2024,7,1,2.0
59,7,2024,8,1,3.0
59,7,2024,9,1,1.0
59,7,2024,10,1,5.0
59,7,2024,11,1,2.0
59,8,2024,1,1,36.0
59,8,2024,2,1,33.0
59,8,2024,3,1,13.0
59,8,2024,4,1,14.0
59,8,2024,5,1,5.0
59,8,2024,6,1,7.0
59,8,2024,7,1,9.0
59,8,2024,8,1,25.0
59,8,2024,9,1,13.0
59,8,2024,10,1,30.0
59,8,2024,11,1,19.0
59,12,2024,1,1,49.0
59,12,2024,2,1,52.0
59,12,2024,3,1,16.0
59,12,2024,4,1,16.0
59,12,2024,5,1,6.0
59,12,2024,6,1,9.0
59,12,2024,7,1,12.0
59,12,2024,8,1,30.0
59,12,2024,9,1,16.0
59,12,2024,10,1,37.0
59,12,2024,11,1,22.0
59,14,2024,1,1,19.0
59,14,2024,2,1,24.0
59,14,2024,3,1,67.0
59,14,2024,4,1,73.0
59,14,2024,5,1,84.0
59,14,2024,6,1,87.0
59,14,2024,7,1,71.0
59,14,2024,8,1,102.0
59,14,2024,9,1,67.0
59,14,2024,10,1,57.0
59,14,2024,11,1,44.0
60,7,2024,1,1,9.0
60,7,2024,2,1,20.0
60,7,2024,3,1,3.0
60,7,2024,4,1,1.0
60,7,2024,5,1,1.0
60,7,2024,6,1,1.0
60,7,2024,7,1,1.0
60,7,2024,8,1,1.0
60,7,2024,9,1,1.0
60,7,2024,10,1,6.0
60,7,2024,11,1,1.0
60,8,2024,1,1,32.0
60,8,2024,2,1,43.0
60,8,2024,3,1,12.0
60,8,2024,4,1,8.0
60,8,2024,5,1,5.0
60,8,2024,6,1,4.0
60,8,2024,7,1,9.0
60,8,2024,8,1,17.0
60,8,2024,9,1,9.0
60,8,2024,10,1,34.0
60,8,2024,11,1,18.0
60,10,2024,1,1,20.0
60,10,2024,2,1,33.0
60,10,2024,3,1,9.0
60,10,2024,4,1,7.0
60,10,2024,5,1,6.0
60,10,2024,6,1,16.0
60,10,2024,7,1,12.0
60,10,2024,8,1,24.0
60,10,2024,9,1,23.0
60,10,2024,10,1,25.0
60,10,2024,11,1,26.0
60,12,2024,1,1,46.0
60,12,2024,2,1,73.0
60,12,2024,3,1,17.0
60,12,2024,4,1,10.0
60,12,2024,5,1,6.0
60,12,2024,6,1,6.0
60,12,2024,7,1,11.0
60,12,2024,8,1,19.0
60,12,2024,9,1,11.0
60,12,2024,10,1,44.0
60,12,2024,11,1,20.0
60,14,2024,1,1,31.0
60,14,2024,2,1,25.0
60,14,2024,3,1,69.0
60,14,2024,4,1,75.0
60,14,2024,5,1,81.0
60,14,2024,6,1,89.0
60,14,2024,7,1,70.0
60,14,2024,8,1,99.0
60,14,2024,9,1,75.0
60,14,2024,10,1,59.0
60,14,2024,11,1,48.0
4,6,2024,1,2,0.6
4,6,2024,2,2,0.5
4,6,2024,3,2,0.3
4,6,2024,4,2,0.4
4,6,2024,5,2,0.3
4,6,2024,6,2,0.2
4,6,2024,7,2,0.2
4,6,2024,8,2,0.2
4,6,2024,9,2,0.2
4,6,2024,10,2,0.2
4,6,2024,11,2,0.3
4,7,2024,1,2,39.0
4,7,2024,2,2,36.0
4,7,2024,3,2,1.0
4,7,2024,4,2,13.0
4,7,2024,5,2,2.0
4,7,2024,6,2,3.0
4,7,2024,7,2,4.0
4,7,2024,8,2,4.0
4,7,2024,9,2,4.0
4,7,2024,10,2,3.0
4,7,2024,11,2,4.0
4,8,2024,1,2,46.0
4,8,2024,2,2,33.0
4,8,2024,3,2,12.0
4,8,2024,4,2,25.0
4,8,2024,5,2,9.0
4,8,2024,6,2,10.0
4,8,2024,7,2,12.0
4,8,2024,8,2,19.0
4,8,2024,9,2,15.0
4,8,2024,10,2,11.0
4,8,2024,11,2,14.0
4,12,2024,1,2,107.0
4,12,2024,2,2,88.0
4,12,2024,3,2,14.0
4,12,2024,4,2,45.0
4,12,2024,5,2,12.0
4,12,2024,6,2,14.0
4,12,2024,7,2,17.0
4,12,2024,8,2,25.0
4,12,2024,9,2,20.0
4,12,2024,10,2,15.0
4,12,2024,11,2,21.0
8,1,2024,1,2,1.0
8,1,2024,2,2,2.0
8,1,2024,3,2,1.0
8,1,2024,4,2,3.0
8,1,2024,5,2,5.0
8,1,2024,6,2,1.0
8,1,2024,7,2,3.0
8,1,2024,8,2,5.0
8,1,2024,9,2,2.0
8,1,2024,10,2,5.0
8,1,2024,11,2,6.0
8,6,2024,1,2,0.4
8,6,2024,2,2,0.5
8,6,2024,3,2,0.3
8,6,2024,4,2,0.4
8,6,2024,5,2,0.3
8,6,2024,6,2,0.3
8,6,2024,7,2,0.2
8,6,2024,8,2,0.3
8,6,2024,9,2,0.3
8,6,2024,10,2,0.3
8,6,2024,11,2,0.2
8,7,2024,1,2,24.0
8,7,2024,2,2,27.0
8,7,2024,3,2,4.0
8,7,2024,4,2,9.0
8,7,2024,5,2,3.0
8,7,2024,6,2,2.0
8,7,2024,7,2,4.0
8,7,2024,8,2,3.0
8,7,2024,9,2,4.0
8,7,2024,10,2,10.0
8,7,2024,11,2,3.0
8,8,2024,1,2,45.0
8,8,2024,2,2,47.0
8,8,2024,3,2,17.0
8,8,2024,4,2,28.0
8,8,2024,5,2,9.0
8,8,2024,6,2,10.0
8,8,2024,7,2,11.0
8,8,2024,8,2,20.0
8,8,2024,9,2,21.0
8,8,2024,10,2,25.0
8,8,2024,11,2,22.0
8,9,2024,1,2,10.0
8,9,2024,2,2,13.0
8,9,2024,3,2,5.0
8,9,2024,4,2,6.0
8,9,2024,5,2,4.0
8,9,2024,6,2,6.0
8,9,2024,7,2,6.0
8,9,2024,8,2,15.0
8,9,2024,9,2,15.0
8,9,2024,10,2,10.0
8,9,2024,11,2,7.0
8,10,2024,1,2,22.0
8,10,2024,2,2,31.0
8,10,2024,3,2,11.0
8,10,2024,4,2,13.0
8,10,2024,5,2,8.0
8,10,2024,6,2,15.0
8,10,2024,7,2,11.0
8,10,2024,8,2,38.0
8,10,2024,9,2,26.0
8,10,2024,10,2,22.0
8,10,2024,11,2,16.0
8,12,2024,1,2,82.0
8,12,2024,2,2,88.0
8,12,2024,3,2,23.0
8,12,2024,4,2,42.0
8,12,2024,5,2,14.0
8,12,2024,6,2,12.0
8,12,2024,7,2,16.0
8,12,2024,8,2,24.0
8,12,2024,9,2,28.0
8,12,2024,10,2,39.0
8,12,2024,11,2,27.0
8,14,2024,1,2,7.0
8,14,2024,2,2,21.0
8,14,2024,3,2,68.0
8,14,2024,4,2,54.0
8,14,2024,5,2,81.0
8,14,2024,6,2,92.0
8,14,2024,7,2,57.0
8,14,2024,8,2,92.0
8,14,2024,9,2,70.0
8,14,2024,10,2,33.0
8,14,2024,11,2,40.0
8,20,2024,1,2,2.0
8,20,2024,2,2,4.1
8,20,2024,3,2,0.5
8,20,2024,4,2,1.7
8,20,2024,5,2,0.2
8,20,2024,6,2,0.9
8,20,2024,7,2,1.1
8,20,2024,8,2,2.2
8,20,2024,9,2,1.1
8,20,2024,10,2,2.9
8,20,2024,11,2,0.8
8,30,2024,1,2,0.7
8,30,2024,2,2,0.8
8,30,2024,3,2,0.4
8,30,2024,4,2,0.2
8,30,2024,5,2,0.1
8,30,2024,6,2,0.1
8,30,2024,7,2,0.1
8,30,2024,8,2,0.1
8,30,2024,9,2,0.1
8,30,2024,10,2,0.1
8,30,2024,11,2,0.1
8,35,2024,1,2,0.3
8,35,2024,2,2,0.7
8,35,2024,3,2,0.1
8,35,2024,4,2,0.2
8,35,2024,5,2,0.1
8,35,2024,6,2,0.1
8,35,2024,7,2,0.1
8,35,2024,8,2,0.2
8,35,2024,9,2,0.1
8,35,2024,10,2,0.1
8,35,2024,11,2,0.1
11,7,2024,1,2,26.0
11,7,2024,2,2,26.0
11,7,2024,3,2,2.0
11,7,2024,4,2,13.0
11,7,2024,5,2,1.0
11,7,2024,6,2,2.0
11,7,2024,7,2,4.0
11,7,2024,8,2,3.0
11,7,2024,9,2,3.0
11,7,2024,10,2,5.0
11,7,2024,11,2,1.0
11,8,2024,1,2,56.0
11,8,2024,2,2,47.0
11,8,2024,3,2,14.0
11,8,2024,4,2,31.0
11,8,2024,5,2,8.0
11,8,2024,6,2,11.0
11,8,2024,7,2,13.0
11,8,2024,8,2,24.0
11,8,2024,9,2,17.0
11,8,2024,10,2,15.0
11,8,2024,11,2,14.0
11,12,2024,1,2,95.0
11,12,2024,2,2,86.0
11,12,2024,3,2,17.0
11,12,2024,4,2,51.0
11,12,2024,5,2,10.0
11,12,2024,6,2,13.0
11,12,2024,7,2,19.0
11,12,2024,8,2,27.0
11,12,2024,9,2,22.0
11,12,2024,10,2,22.0
11,12,2024,11,2,16.0
11,20,2024,1,2,5.1
11,20,2024,2,2,3.2
11,20,2024,3,2,0.4
11,20,2024,4,2,2.0
11,20,2024,5,2,0.3
11,20,2024,6,2,0.7
11,20,2024,7,2,0.6
11,20,2024,8,2,2.2
11,20,2024,9,2,1.1
11,20,2024,10,2,1.7
11,20,2024,11,2,0.5
11,30,2024,1,2,0.9
11,30,2024,2,2,0.8
11,30,2024,3,2,0.3
11,30,2024,4,2,0.4
11,30,2024,5,2,0.1
11,30,2024,6,2,0.1
11,30,2024,7,2,0.2
11,30,2024,8,2,0.3
11,30,2024,9,2,0.2
11,30,2024,10,2,0.2
11,30,2024,11,2,0.2
11,35,2024,1,2,0.1
11,35,2024,2,2,0.4
11,35,2024,3,2,0.1
11,35,2024,4,2,0.3
11,35,2024,5,2,0.1
11,35,2024,6,2,0.2
11,35,2024,7,2,0.1
11,35,2024,8,2,0.2
11,35,2024,9,2,0.1
11,35,2024,10,2,0.2
11,35,2024,11,2,0.1
16,7,2024,1,2,20.0
16,7,2024,2,2,20.0
16,7,2024,3,2,1.0
16,7,2024,4,2,8.0
16,7,2024,5,2,1.0
16,7,2024,6,2,1.0
16,7,2024,7,2,1.0
16,7,2024,8,2,1.0
16,7,2024,9,2,1.0
16,7,2024,10,2,6.0
16,7,2024,11,2,1.0
16,8,2024,1,2,49.0
16,8,2024,2,2,42.0
16,8,2024,3,2,15.0
16,8,2024,4,2,24.0
16,8,2024,5,2,5.0
16,8,2024,6,2,6.0
16,8,2024,7,2,8.0
16,8,2024,8,2,21.0
16,8,2024,9,2,14.0
16,8,2024,10,2,14.0
16,8,2024,11,2,12.0
16,12,2024,1,2,80.0
16,12,2024,2,2,73.0
16,12,2024,3,2,17.0
16,12,2024,4,2,37.0
16,12,2024,5,2,7.0
16,12,2024,6,2,8.0
16,12,2024,7,2,10.0
16,12,2024,8,2,23.0
16,12,2024,9,2,16.0
16,12,2024,10,2,24.0
16,12,2024,11,2,14.0
16,14,2024,1,2,10.0
16,14,2024,2,2,25.0
16,14,2024,3,2,72.0
16,14,2024,4,2,49.0
16,14,2024,5,2,81.0
16,14,2024,6,2,97.0
16,14,2024,7,2,58.0
16,14,2024,8,2,99.0
16,14,2024,9,2,75.0
16,14,2024,10,2,37.0
16,14,2024,11,2,33.0
17,7,2024,1,2,46.0
17,7,2024,2,2,107.0
17,7,2024,3,2,3.0
17,7,2024,4,2,9.0
17,7,2024,5,2,2.0
17,7,2024,6,2,2.0
17,7,2024,7,2,2.0
17,7,2024,8,2,3.0
17,7,2024,9,2,3.0
17,7,2024,10,2,6.0
17,7,2024,11,2,5.0
17,8,2024,1,2,46.0
17,8,2024,2,2,44.0
17,8,2024,3,2,13.0
17,8,2024,4,2,26.0
17,8,2024,5,2,8.0
17,8,2024,6,2,12.0
17,8,2024,7,2,9.0
17,8,2024,8,2,22.0
17,8,2024,9,2,23.0
17,8,2024,10,2,22.0
17,8,2024,11,2,26.0
17,12,2024,1,2,117.0
17,12,2024,2,2,208.0
17,12,2024,3,2,18.0
17,12,2024,4,2,41.0
17,12,2024,5,2,11.0
17,12,2024,6,2,15.0
17,12,2024,7,2,11.0
17,12,2024,8,2,26.0
17,12,2024,9,2,27.0
17,12,2024,10,2,32.0
17,12,2024,11,2,34.0
17,14,2024,1,2,8.0
17,14,2024,2,2,23.0
17,14,2024,3,2,71.0
17,14,2024,4,2,54.0
17,14,2024,5,2,82.0
17,14,2024,6,2,95.0
17,14,2024,7,2,66.0
17,14,2024,8,2,94.0
17,14,2024,9,2,64.0
17,14,2024,10,2,33.0
17,14,2024,11,2,36.0
18,7,2024,1,2,42.0
18,7,2024,2,2,31.0
18,7,2024,3,2,0.0
18,7,2024,4,2,7.0
18,7,2024,5,2,2.0
18,7,2024,6,2,1.0
18,7,2024,7,2,2.0
18,7,2024,8,2,2.0
18,7,2024,9,2,1.0
18,7,2024,10,2,3.0
18,7,2024,11,2,2.0
18,8,2024,1,2,57.0
18,8,2024,2,2,45.0
18,8,2024,3,2,0.0
18,8,2024,4,2,27.0
18,8,2024,5,2,11.0
18,8,2024,6,2,10.0
18,8,2024,7,2,10.0
18,8,2024,8,2,17.0
18,8,2024,9,2,16.0
18,8,2024,10,2,16.0
18,8,2024,11,2,21.0
18,10,2024,1,2,30.0
18,10,2024,2,2,33.0
18,10,2024,3,2,0.0
18,10,2024,4,2,13.0
18,10,2024,5,2,8.0
18,10,2024,6,2,15.0
18,10,2024,7,2,14.0
18,10,2024,8,2,43.0
18,10,2024,9,2,56.0
18,10,2024,10,2,17.0
18,10,2024,11,2,17.0
18,12,2024,1,2,122.0
18,12,2024,2,2,92.0
18,12,2024,3,2,0.0
18,12,2024,4,2,38.0
18,12,2024,5,2,13.0
18,12,2024,6,2,11.0
18,12,2024,7,2,13.0
18,12,2024,8,2,20.0
18,12,2024,9,2,18.0
18,12,2024,10,2,20.0
18,12,2024,11,2,25.0
18,14,2024,1,2,3.0
18,14,2024,2,2,20.0
18,14,2024,3,2,0.0
18,14,2024,4,2,52.0
18,14,2024,5,2,81.0
18,14,2024,6,2,99.0
18,14,2024,7,2,64.0
18,14,2024,8,2,102.0
18,14,2024,9,2,79.0
18,14,2024,10,2,40.0
18,14,2024,11,2,40.0
18,20,2024,1,2,3.1
18,20,2024,2,2,3.5
18,20,2024,3,2,0.0
18,20,2024,4,2,1.4
18,20,2024,5,2,0.7
18,20,2024,6,2,0.8
18,20,2024,7,2,1.1
18,20,2024,8,2,2.3
18,20,2024,9,2,1.8
18,20,2024,10,2,2.8
18,20,2024,11,2,1.2
18,30,2024,1,2,1.0
18,30,2024,2,2,1.1
18,30,2024,3,2,0.0
18,30,2024,4,2,0.3
18,30,2024,5,2,0.2
18,30,2024,6,2,0.2
18,30,2024,7,2,0.1
18,30,2024,8,2,0.2
18,30,2024,9,2,0.2
18,30,2024,10,2,0.2
18,30,2024,11,2,0.3
18,35,2024,1,2,0.4
18,35,2024,2,2,0.4
18,35,2024,3,2,0.0
18,35,2024,4,2,0.5
18,35,2024,5,2,0.2
18,35,2024,6,2,0.2
18,35,2024,7,2,0.2
18,35,2024,8,2,0.4
18,35,2024,9,2,0.4
18,35,2024,10,2,0.4
18,35,2024,11,2,0.1
24,7,2024,1,2,23.0
24,7,2024,2,2,7.0
24,7,2024,3,2,1.0
24,7,2024,4,2,4.0
24,7,2024,5,2,1.0
24,7,2024,6,2,1.0
24,7,2024,7,2,1.0
24,7,2024,8,2,1.0
24,7,2024,9,2,1.0
24,7,2024,10,2,1.0
24,7,2024,11,2,1.0
24,8,2024,1,2,40.0
24,8,2024,2,2,26.0
24,8,2024,3,2,4.0
24,8,2024,4,2,14.0
24,8,2024,5,2,2.0
24,8,2024,6,2,6.0
24,8,2024,7,2,8.0
24,8,2024,8,2,13.0
24,8,2024,9,2,11.0
24,8,2024,10,2,8.0
24,8,2024,11,2,11.0
24,9,2024,1,2,12.0
24,9,2024,2,2,9.0
24,9,2024,3,2,2.0
24,9,2024,4,2,3.0
24,9,2024,5,2,2.0
24,9,2024,6,2,3.0
24,9,2024,7,2,3.0
24,9,2024,8,2,8.0
24,9,2024,9,2,8.0
24,9,2024,10,2,3.0
24,9,2024,11,2,4.0
24,10,2024,1,2,20.0
24,10,2024,2,2,20.0
24,10,2024,3,2,5.0
24,10,2024,4,2,7.0
24,10,2024,5,2,3.0
24,10,2024,6,2,7.0
24,10,2024,7,2,7.0
24,10,2024,8,2,21.0
24,10,2024,9,2,17.0
